WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
35750	0.11558	0.10157	0.10258	0.09647	0.09619	0.08357	0.08135	0.07564	0.07810	0.06990	0.06218	0.05985	0.05767	0.05024	0.05089	0.04296	0.04621	0.04343	0.03599	0.03790	0.03648	0.02953	0.03277	0.03014	0.02628	0.02642	0.02324	0.02294	0.02374	0.02268	0.02218	0.02268	0.01912	0.02205	0.02013	0.01946	0.02059	0.01829	0.01766	0.01721	0.01469	0.01387	0.00915	0.00615	0.00395	-0.00026	-0.00318	-0.00589	-0.00529	-0.00386	-0.00188	0.00019	0.00157	0.00341	0.00476	0.00606	0.00638	0.00719	0.00632	0.00460	0.00349	0.00249	0.00385	0.00438	0.00503	0.00543	0.00186	0.00125	-0.00075	-0.00689	-0.01158	-0.02014	-0.03474	-0.04592	-0.06855	-0.08942	-0.11136	-0.14256	-0.16009	-0.17861	-0.18605	-0.17130	-0.14969	0.08809	0.08385	0.08374	0.07834	0.07490	0.07031	0.06757	0.06136	0.04997	0.04451	0.03868	0.03122	0.02812	0.02086	0.01851	0.01183	0.00755	0.00688	0.00389	0.00069	-0.00085	-0.00336	-0.00593	-0.00647	-0.00883	-0.01074	-0.01453	-0.01495	-0.01758	-0.01874	-0.01957	-0.01995	-0.02152	-0.02124	-0.02203	-0.02192	-0.02270	-0.02259	-0.02292	-0.02418	-0.02510	-0.02651	-0.02734	-0.02937	-0.03208	-0.03505	-0.03807	-0.04154	-0.04427	-0.04539	-0.04456	-0.04266	-0.04048	-0.03860	-0.03666	-0.03579	-0.03493	-0.03461	-0.03421	-0.03481	-0.03636	-0.03772	-0.03809	-0.03754	-0.03666	-0.03726	-0.03691	-0.03762	-0.03988	-0.04370	-0.04659	-0.05258	-0.06049	-0.07133	-0.08702	-0.10395	-0.12606	-0.15249	-0.17686	-0.20165	-0.22055	-0.22851	-0.22490	7.84	0.0	0.00	7.50	467	655	467	711
36000	0.09657	0.10543	0.08209	0.09008	0.09452	0.07995	0.09200	0.07665	0.06561	0.07422	0.06182	0.05623	0.05888	0.05235	0.04900	0.04411	0.04386	0.04066	0.03854	0.03752	0.03358	0.03224	0.03132	0.02765	0.02735	0.02636	0.02287	0.02358	0.02127	0.02217	0.02201	0.02017	0.02106	0.01965	0.01992	0.01961	0.01891	0.01820	0.01755	0.01548	0.01498	0.01343	0.00759	0.00563	0.00309	-0.00105	-0.00323	-0.00579	-0.00578	-0.00349	-0.00202	0.00070	0.00196	0.00339	0.00488	0.00633	0.00705	0.00701	0.00638	0.00566	0.00352	0.00358	0.00451	0.00474	0.00601	0.00496	0.00409	0.00247	0.00016	-0.00463	-0.01075	-0.02098	-0.03249	-0.04762	-0.06735	-0.08768	-0.11405	-0.14007	-0.16124	-0.17976	-0.18560	-0.17277	-0.15358	0.07536	0.07615	0.06775	0.07673	0.07099	0.07145	0.06288	0.05946	0.05965	0.04548	0.04388	0.03644	0.02806	0.02467	0.02038	0.01437	0.00901	0.00753	0.00343	0.00048	-0.00214	-0.00360	-0.00548	-0.00883	-0.00830	-0.01206	-0.01449	-0.01671	-0.01659	-0.01747	-0.01794	-0.01928	-0.01984	-0.02055	-0.02105	-0.02160	-0.02230	-0.02270	-0.02280	-0.02436	-0.02492	-0.02715	-0.02770	-0.02947	-0.03160	-0.03471	-0.03798	-0.04163	-0.04475	-0.04542	-0.04458	-0.04229	-0.04083	-0.03889	-0.03679	-0.03564	-0.03506	-0.03403	-0.03368	-0.03488	-0.03598	-0.03739	-0.03757	-0.03757	-0.03700	-0.03656	-0.03680	-0.03743	-0.04072	-0.04231	-0.04703	-0.05288	-0.06137	-0.07285	-0.08647	-0.10439	-0.12578	-0.15086	-0.17647	-0.20120	-0.21865	-0.22751	-0.22254	7.87	0.0	0.00	7.50	467	656	467	710
36250	0.11989	0.08505	0.10230	0.09618	0.08030	0.09617	0.08216	0.06699	0.07302	0.07240	0.05920	0.05730	0.05324	0.04902	0.04977	0.04456	0.04213	0.03933	0.03679	0.03542	0.03175	0.02995	0.03074	0.02649	0.02562	0.02355	0.02215	0.01999	0.02192	0.02058	0.01980	0.01938	0.01873	0.01809	0.01852	0.01768	0.01762	0.01740	0.01662	0.01519	0.01421	0.01204	0.00734	0.00503	0.00302	-0.00134	-0.00405	-0.00703	-0.00611	-0.00461	-0.00280	0.00022	0.00151	0.00282	0.00461	0.00599	0.00644	0.00611	0.00588	0.00386	0.00220	0.00209	0.00329	0.00398	0.00391	0.00417	0.00206	0.00000	-0.00214	-0.00550	-0.01384	-0.02121	-0.03445	-0.04984	-0.06859	-0.09004	-0.11861	-0.14139	-0.16333	-0.18232	-0.18728	-0.17204	-0.15421	0.06943	0.07651	0.05353	0.06482	0.06370	0.05656	0.05209	0.05190	0.04837	0.04378	0.04341	0.03844	0.03080	0.02520	0.02124	0.01587	0.01101	0.00510	0.00430	0.00147	-0.00243	-0.00472	-0.00620	-0.00843	-0.01157	-0.01343	-0.01514	-0.01578	-0.01660	-0.01852	-0.01893	-0.01840	-0.01927	-0.01975	-0.02036	-0.02112	-0.02161	-0.02204	-0.02345	-0.02476	-0.02538	-0.02665	-0.02808	-0.02931	-0.03176	-0.03517	-0.03861	-0.04219	-0.04507	-0.04574	-0.04506	-0.04293	-0.04163	-0.03952	-0.03779	-0.03698	-0.03542	-0.03532	-0.03504	-0.03564	-0.03676	-0.03760	-0.03761	-0.03792	-0.03710	-0.03635	-0.03719	-0.03833	-0.04018	-0.04354	-0.04738	-0.05271	-0.06225	-0.07291	-0.08731	-0.10680	-0.12705	-0.15142	-0.17981	-0.20090	-0.21818	-0.22912	-0.22120	7.85	0.0	0.00	7.50	467	655	467	710
36500	0.11580	0.10596	0.09112	0.09238	0.09450	0.08385	0.07607	0.07763	0.07503	0.07284	0.05956	0.06053	0.05942	0.05130	0.05009	0.04353	0.04302	0.04236	0.03812	0.03695	0.03503	0.03109	0.03046	0.03014	0.02528	0.02461	0.02434	0.02176	0.02315	0.02170	0.02123	0.02209	0.01906	0.02094	0.02055	0.01826	0.02047	0.01872	0.01758	0.01729	0.01447	0.01360	0.01001	0.00777	0.00511	0.00155	-0.00129	-0.00393	-0.00366	-0.00188	-0.00024	0.00265	0.00412	0.00534	0.00717	0.00810	0.00860	0.00858	0.00798	0.00704	0.00520	0.00425	0.00563	0.00594	0.00624	0.00637	0.00377	0.00291	-0.00031	-0.00499	-0.01218	-0.02010	-0.03196	-0.04850	-0.06669	-0.08835	-0.11445	-0.14088	-0.16182	-0.17930	-0.18524	-0.17313	-0.15337	0.08831	0.08713	0.08391	0.06400	0.06843	0.06084	0.04909	0.05577	0.05067	0.04134	0.03565	0.03846	0.02991	0.02586	0.02371	0.01588	0.01286	0.01060	0.00682	0.00146	-0.00022	-0.00287	-0.00549	-0.00841	-0.01163	-0.01389	-0.01456	-0.01776	-0.01792	-0.01860	-0.01908	-0.02034	-0.01928	-0.02060	-0.02071	-0.02174	-0.02225	-0.02234	-0.02268	-0.02497	-0.02509	-0.02651	-0.02780	-0.03013	-0.03244	-0.03498	-0.03872	-0.04224	-0.04443	-0.04618	-0.04528	-0.04298	-0.04113	-0.03989	-0.03789	-0.03680	-0.03612	-0.03586	-0.03536	-0.03586	-0.03749	-0.03811	-0.03891	-0.03827	-0.03747	-0.03660	-0.03772	-0.03903	-0.03973	-0.04369	-0.04694	-0.05344	-0.06246	-0.07257	-0.08817	-0.10704	-0.12781	-0.15336	-0.17919	-0.20177	-0.22098	-0.22805	-0.22231	7.84	0.0	0.00	7.50	467	656	467	710
36750	0.09681	0.10462	0.08449	0.10725	0.08855	0.08610	0.08164	0.07737	0.06819	0.07557	0.05432	0.06445	0.05597	0.05428	0.04802	0.04760	0.04047	0.04423	0.03533	0.03732	0.03357	0.03130	0.03248	0.02819	0.02561	0.02580	0.02214	0.02211	0.02193	0.02014	0.02136	0.02051	0.01900	0.02027	0.01921	0.01871	0.01939	0.01701	0.01781	0.01572	0.01424	0.01348	0.00889	0.00634	0.00413	0.00041	-0.00268	-0.00481	-0.00490	-0.00247	-0.00107	0.00153	0.00300	0.00395	0.00581	0.00705	0.00775	0.00790	0.00654	0.00531	0.00441	0.00297	0.00444	0.00535	0.00609	0.00617	0.00446	0.00316	0.00051	-0.00507	-0.01160	-0.02098	-0.03242	-0.04841	-0.06889	-0.08731	-0.11597	-0.13909	-0.16260	-0.18160	-0.18582	-0.17441	-0.15542	0.10788	0.08709	0.08408	0.07873	0.06712	0.06296	0.06575	0.04937	0.04478	0.03829	0.03168	0.03039	0.02690	0.02100	0.01835	0.01762	0.01003	0.00824	0.00511	0.00278	-0.00004	-0.00253	-0.00526	-0.00773	-0.00943	-0.01164	-0.01466	-0.01635	-0.01814	-0.01894	-0.01997	-0.02094	-0.02055	-0.02153	-0.02121	-0.02194	-0.02246	-0.02261	-0.02339	-0.02407	-0.02478	-0.02668	-0.02842	-0.03036	-0.03272	-0.03537	-0.03910	-0.04156	-0.04486	-0.04569	-0.04486	-0.04328	-0.04131	-0.03937	-0.03775	-0.03612	-0.03592	-0.03549	-0.03554	-0.03610	-0.03688	-0.03837	-0.03858	-0.03811	-0.03806	-0.03720	-0.03802	-0.03877	-0.04027	-0.04269	-0.04688	-0.05199	-0.06130	-0.07259	-0.08655	-0.10613	-0.12775	-0.15369	-0.17875	-0.20257	-0.22147	-0.23012	-0.22408	7.86	0.0	0.00	7.49	467	655	467	710
37000	0.09304	0.10928	0.09595	0.08687	0.09620	0.08442	0.09173	0.07935	0.07398	0.06744	0.06156	0.06269	0.05656	0.05165	0.04834	0.04962	0.04489	0.04072	0.03696	0.03763	0.03325	0.03235	0.03065	0.02809	0.02803	0.02526	0.02388	0.02316	0.02184	0.02384	0.02165	0.02080	0.02018	0.01996	0.02021	0.02027	0.01934	0.01860	0.01891	0.01598	0.01556	0.01448	0.01228	0.01050	0.00809	0.00483	0.00225	-0.00021	0.00023	0.00182	0.00415	0.00730	0.00901	0.01033	0.01219	0.01374	0.01484	0.01568	0.01408	0.01325	0.01241	0.01134	0.01359	0.01264	0.01406	0.01329	0.01193	0.01084	0.00780	0.00281	-0.00342	-0.01475	-0.02627	-0.04012	-0.06089	-0.08430	-0.10757	-0.13861	-0.15663	-0.17364	-0.18306	-0.16796	-0.15214	0.08869	0.09377	0.08776	0.08471	0.08686	0.07321	0.06413	0.06597	0.05261	0.04585	0.04272	0.03313	0.02870	0.02305	0.01740	0.01505	0.00998	0.00576	0.00282	0.00163	-0.00146	-0.00184	-0.00328	-0.00616	-0.00900	-0.01184	-0.01241	-0.01494	-0.01728	-0.01794	-0.01916	-0.01960	-0.02017	-0.02105	-0.02122	-0.02239	-0.02303	-0.02316	-0.02377	-0.02392	-0.02415	-0.02653	-0.02782	-0.02958	-0.03190	-0.03512	-0.03827	-0.04080	-0.04451	-0.04490	-0.04391	-0.04212	-0.04011	-0.03861	-0.03678	-0.03553	-0.03462	-0.03462	-0.03499	-0.03577	-0.03660	-0.03773	-0.03857	-0.03848	-0.03799	-0.03766	-0.03747	-0.03841	-0.04049	-0.04262	-0.04695	-0.05272	-0.06037	-0.07238	-0.08607	-0.10462	-0.12697	-0.15092	-0.17712	-0.20279	-0.21913	-0.23013	-0.22295	7.86	0.0	0.00	7.50	466	655	467	710
37250	0.10156	0.08890	0.10506	0.10839	0.08541	0.08862	0.09541	0.07737	0.07125	0.07240	0.06381	0.06102	0.06215	0.05305	0.05089	0.05049	0.04442	0.04681	0.03846	0.03904	0.03821	0.03267	0.03536	0.03005	0.02859	0.03037	0.02519	0.02651	0.02563	0.02425	0.02547	0.02369	0.02078	0.02387	0.02161	0.02208	0.02293	0.01929	0.02043	0.01880	0.01711	0.01628	0.01121	0.00917	0.00537	0.00226	-0.00094	-0.00411	-0.00332	-0.00133	0.00030	0.00284	0.00415	0.00552	0.00634	0.00771	0.00796	0.00836	0.00751	0.00547	0.00503	0.00290	0.00445	0.00503	0.00504	0.00558	0.00286	0.00156	-0.00050	-0.00645	-0.01197	-0.02056	-0.03314	-0.04740	-0.06786	-0.08902	-0.11479	-0.14095	-0.16362	-0.17523	-0.18756	-0.17148	-0.15318	0.07694	0.07618	0.07430	0.07082	0.06672	0.07064	0.05770	0.06293	0.05892	0.04550	0.04458	0.03907	0.02629	0.02334	0.01878	0.01516	0.00701	0.00574	0.00367	-0.00024	-0.00299	-0.00444	-0.00663	-0.00696	-0.01064	-0.01069	-0.01524	-0.01501	-0.01735	-0.01745	-0.01840	-0.01937	-0.02054	-0.02045	-0.02036	-0.02203	-0.02278	-0.02315	-0.02353	-0.02492	-0.02560	-0.02672	-0.02795	-0.02899	-0.03196	-0.03481	-0.03856	-0.04184	-0.04520	-0.04602	-0.04485	-0.04305	-0.04120	-0.03953	-0.03736	-0.03585	-0.03548	-0.03483	-0.03466	-0.03542	-0.03642	-0.03749	-0.03827	-0.03810	-0.03755	-0.03706	-0.03800	-0.03904	-0.04093	-0.04363	-0.04784	-0.05426	-0.06199	-0.07300	-0.08714	-0.10470	-0.12772	-0.15182	-0.17585	-0.20241	-0.21910	-0.22744	-0.22389	7.85	0.0	0.00	7.50	467	655	467	710
37500	0.10585	0.11623	0.09144	0.09411	0.11211	0.08974	0.08333	0.07910	0.07657	0.07265	0.07127	0.05759	0.06087	0.05797	0.05280	0.04871	0.04775	0.04476	0.04464	0.03782	0.03971	0.03777	0.03248	0.03539	0.03142	0.02897	0.02855	0.02700	0.02626	0.02660	0.02444	0.02464	0.02425	0.02214	0.02106	0.02002	0.01788	0.01664	0.01673	0.01446	0.01362	0.01239	0.00938	0.00734	0.00400	0.00075	-0.00187	-0.00472	-0.00453	-0.00274	-0.00095	0.00174	0.00308	0.00496	0.00565	0.00729	0.00790	0.00806	0.00732	0.00579	0.00392	0.00388	0.00434	0.00417	0.00530	0.00452	0.00285	0.00220	-0.00221	-0.00614	-0.01092	-0.02339	-0.03150	-0.04978	-0.06863	-0.08767	-0.11443	-0.14307	-0.16174	-0.18264	-0.18604	-0.17479	-0.15460	0.07034	0.07072	0.07008	0.05644	0.05937	0.06591	0.05031	0.05495	0.04753	0.04340	0.03915	0.03388	0.03076	0.02746	0.02069	0.01721	0.01022	0.00623	0.00449	0.00069	-0.00304	-0.00371	-0.00696	-0.01020	-0.01123	-0.01244	-0.01549	-0.01618	-0.01810	-0.01816	-0.01948	-0.01908	-0.01950	-0.01997	-0.02079	-0.02134	-0.02278	-0.02253	-0.02347	-0.02413	-0.02553	-0.02666	-0.02762	-0.02919	-0.03196	-0.03482	-0.03833	-0.04162	-0.04480	-0.04592	-0.04502	-0.04273	-0.04164	-0.03953	-0.03791	-0.03671	-0.03538	-0.03495	-0.03472	-0.03571	-0.03700	-0.03779	-0.03810	-0.03798	-0.03737	-0.03720	-0.03795	-0.03841	-0.04071	-0.04354	-0.04787	-0.05394	-0.06161	-0.07350	-0.08746	-0.10470	-0.12892	-0.15163	-0.17666	-0.20351	-0.21682	-0.22757	-0.22257	7.86	0.0	0.00	7.50	467	655	467	710
37750	0.11106	0.10102	0.08386	0.10461	0.09705	0.07966	0.08817	0.07762	0.07479	0.07173	0.06260	0.06269	0.05614	0.04831	0.04993	0.04760	0.04330	0.04144	0.03921	0.03668	0.03493	0.03016	0.02959	0.03129	0.02553	0.02447	0.02512	0.02176	0.02209	0.02384	0.02087	0.02085	0.02104	0.01932	0.02053	0.01997	0.01901	0.01854	0.01826	0.01622	0.01503	0.01416	0.01102	0.00850	0.00543	0.00193	-0.00070	-0.00328	-0.00375	-0.00215	-0.00015	0.00242	0.00373	0.00549	0.00654	0.00786	0.00872	0.00883	0.00789	0.00630	0.00467	0.00392	0.00525	0.00510	0.00598	0.00425	0.00384	0.00171	-0.00072	-0.00495	-0.01185	-0.02129	-0.03125	-0.04869	-0.06709	-0.08631	-0.11593	-0.13745	-0.16304	-0.17966	-0.18335	-0.17407	-0.15009	0.09592	0.09439	0.08411	0.07635	0.06328	0.06509	0.06319	0.05310	0.05271	0.04161	0.04443	0.03947	0.03347	0.02762	0.02343	0.01956	0.01416	0.01198	0.00848	0.00544	0.00102	-0.00101	-0.00342	-0.00704	-0.00776	-0.01216	-0.01382	-0.01577	-0.01793	-0.01752	-0.01713	-0.01719	-0.01734	-0.01713	-0.01671	-0.01872	-0.01874	-0.01854	-0.02012	-0.02332	-0.02476	-0.02539	-0.02754	-0.02918	-0.03201	-0.03456	-0.03807	-0.04125	-0.04433	-0.04590	-0.04451	-0.04211	-0.04075	-0.03892	-0.03741	-0.03670	-0.03542	-0.03499	-0.03471	-0.03536	-0.03647	-0.03720	-0.03791	-0.03761	-0.03679	-0.03641	-0.03698	-0.03812	-0.03936	-0.04182	-0.04719	-0.05257	-0.06071	-0.07320	-0.08683	-0.10578	-0.12870	-0.15155	-0.17874	-0.20250	-0.21870	-0.22901	-0.22169	7.84	0.0	0.00	7.50	467	656	467	710
38000	0.11947	0.09690	0.09840	0.09589	0.09052	0.09031	0.08951	0.07436	0.08010	0.06450	0.06640	0.06719	0.05135	0.05640	0.05218	0.04365	0.04592	0.04231	0.03700	0.03755	0.03314	0.03392	0.03199	0.02729	0.03017	0.02479	0.02416	0.02550	0.02106	0.02338	0.02336	0.02026	0.02139	0.02020	0.01894	0.02124	0.01925	0.01794	0.01906	0.01525	0.01576	0.01456	0.00811	0.00639	0.00311	-0.00029	-0.00308	-0.00558	-0.00553	-0.00358	-0.00214	0.00061	0.00211	0.00353	0.00485	0.00639	0.00696	0.00710	0.00613	0.00534	0.00316	0.00256	0.00469	0.00359	0.00541	0.00449	0.00236	0.00191	-0.00186	-0.00562	-0.01134	-0.02324	-0.03220	-0.04863	-0.06822	-0.08974	-0.11526	-0.14211	-0.16318	-0.17915	-0.18727	-0.17553	-0.15356	0.09493	0.08770	0.08739	0.07952	0.07266	0.06763	0.05382	0.05507	0.04905	0.04339	0.03015	0.03344	0.02690	0.02504	0.01550	0.01736	0.01282	0.00875	0.00657	0.00349	0.00146	-0.00070	-0.00431	-0.00771	-0.00987	-0.01232	-0.01348	-0.01618	-0.01744	-0.01857	-0.01981	-0.01959	-0.01993	-0.02094	-0.02008	-0.02089	-0.02144	-0.02166	-0.02212	-0.02299	-0.02374	-0.02555	-0.02783	-0.02953	-0.03203	-0.03464	-0.03816	-0.04168	-0.04481	-0.04547	-0.04458	-0.04262	-0.04055	-0.03883	-0.03759	-0.03640	-0.03500	-0.03511	-0.03522	-0.03599	-0.03734	-0.03785	-0.03851	-0.03793	-0.03788	-0.03694	-0.03741	-0.03757	-0.04012	-0.04230	-0.04705	-0.05268	-0.06052	-0.07359	-0.08722	-0.10513	-0.12900	-0.15157	-0.17835	-0.20401	-0.22012	-0.23066	-0.22369	7.87	0.0	0.00	7.49	467	655	467	710
38250	0.10559	0.10102	0.09838	0.09298	0.09874	0.08498	0.08108	0.07564	0.07503	0.06810	0.06402	0.05388	0.05443	0.05516	0.04803	0.04421	0.04330	0.04098	0.03683	0.03729	0.03075	0.03194	0.03103	0.02658	0.02876	0.02526	0.02409	0.02308	0.02145	0.02308	0.02157	0.01957	0.01927	0.01915	0.01746	0.01984	0.01817	0.01664	0.01763	0.01454	0.01386	0.01279	0.00991	0.00725	0.00422	0.00051	-0.00197	-0.00463	-0.00405	-0.00208	-0.00098	0.00155	0.00350	0.00427	0.00562	0.00786	0.00848	0.00790	0.00660	0.00569	0.00365	0.00331	0.00455	0.00488	0.00560	0.00480	0.00376	0.00169	-0.00177	-0.00467	-0.01147	-0.02003	-0.03264	-0.04872	-0.06665	-0.08769	-0.11407	-0.14223	-0.16319	-0.17768	-0.18611	-0.17351	-0.15318	0.08312	0.09291	0.09314	0.08834	0.07754	0.07489	0.05991	0.06521	0.05302	0.03960	0.04579	0.03015	0.02722	0.02557	0.01702	0.01305	0.01149	0.00829	0.00389	0.00300	0.00044	-0.00250	-0.00277	-0.00460	-0.00811	-0.01048	-0.01258	-0.01504	-0.01652	-0.01737	-0.01860	-0.01999	-0.02092	-0.02023	-0.02071	-0.02087	-0.02175	-0.02234	-0.02238	-0.02310	-0.02420	-0.02551	-0.02648	-0.02848	-0.03032	-0.03303	-0.03689	-0.04032	-0.04318	-0.04375	-0.04283	-0.04062	-0.03874	-0.03681	-0.03569	-0.03444	-0.03374	-0.03385	-0.03383	-0.03464	-0.03545	-0.03685	-0.03695	-0.03694	-0.03679	-0.03653	-0.03672	-0.03685	-0.03907	-0.04149	-0.04536	-0.05232	-0.05956	-0.07153	-0.08556	-0.10300	-0.12721	-0.14987	-0.17635	-0.20243	-0.21822	-0.22963	-0.22371	7.84	0.0	0.00	7.49	467	655	467	710
38500	0.11534	0.08533	0.09505	0.09647	0.09363	0.08778	0.07126	0.08084	0.07068	0.06267	0.06076	0.06073	0.05383	0.04971	0.04850	0.03961	0.04382	0.03846	0.03666	0.03764	0.02905	0.03182	0.03160	0.02507	0.02686	0.02402	0.02192	0.02171	0.01977	0.02094	0.02016	0.01847	0.01906	0.01965	0.01693	0.01881	0.01827	0.01568	0.01660	0.01434	0.01330	0.01271	0.00814	0.00661	0.00327	-0.00030	-0.00325	-0.00558	-0.00551	-0.00428	-0.00179	0.00016	0.00189	0.00347	0.00461	0.00653	0.00720	0.00716	0.00609	0.00524	0.00391	0.00246	0.00431	0.00441	0.00496	0.00531	0.00219	0.00181	-0.00183	-0.00638	-0.01121	-0.02137	-0.03328	-0.04613	-0.06914	-0.08835	-0.11671	-0.14000	-0.16290	-0.18070	-0.18583	-0.17313	-0.15316	0.08207	0.07142	0.07706	0.07876	0.06895	0.07108	0.07018	0.05939	0.05264	0.04719	0.04444	0.03776	0.02781	0.02366	0.02016	0.01366	0.00924	0.00555	0.00223	-0.00021	-0.00230	-0.00628	-0.00549	-0.00685	-0.00955	-0.01201	-0.01521	-0.01503	-0.01815	-0.01765	-0.01878	-0.02031	-0.02114	-0.02043	-0.02154	-0.02270	-0.02267	-0.02281	-0.02351	-0.02475	-0.02564	-0.02669	-0.02733	-0.02904	-0.03181	-0.03485	-0.03842	-0.04253	-0.04495	-0.04584	-0.04516	-0.04325	-0.04058	-0.03918	-0.03756	-0.03621	-0.03514	-0.03493	-0.03514	-0.03547	-0.03675	-0.03788	-0.03855	-0.03833	-0.03798	-0.03756	-0.03792	-0.03839	-0.04076	-0.04344	-0.04743	-0.05391	-0.06049	-0.07190	-0.08695	-0.10476	-0.12778	-0.15074	-0.17649	-0.20190	-0.21868	-0.22799	-0.22252	7.83	0.0	0.00	7.49	467	656	467	710
38750	0.08776	0.10821	0.09113	0.09618	0.07835	0.08918	0.08109	0.06993	0.06972	0.06403	0.06281	0.05623	0.05342	0.04954	0.04787	0.04255	0.04170	0.04151	0.03165	0.03569	0.03275	0.02745	0.02988	0.02659	0.02396	0.02488	0.01901	0.02074	0.02076	0.01781	0.01999	0.01824	0.01602	0.01823	0.01627	0.01597	0.01712	0.01464	0.01513	0.01383	0.01090	0.01085	0.00729	0.00524	0.00230	-0.00114	-0.00392	-0.00699	-0.00638	-0.00524	-0.00292	-0.00043	0.00098	0.00261	0.00392	0.00512	0.00571	0.00611	0.00465	0.00389	0.00220	0.00141	0.00329	0.00308	0.00398	0.00421	0.00112	0.00051	-0.00250	-0.00768	-0.01299	-0.02278	-0.03414	-0.04844	-0.07100	-0.08839	-0.11445	-0.14347	-0.16204	-0.18056	-0.18648	-0.17222	-0.15627	0.07673	0.07619	0.06198	0.06756	0.07186	0.06508	0.04823	0.05722	0.05384	0.04587	0.04696	0.03653	0.02957	0.02769	0.02193	0.01647	0.01249	0.00784	0.00514	0.00186	-0.00181	-0.00472	-0.00646	-0.00786	-0.01013	-0.01343	-0.01464	-0.01504	-0.01758	-0.01823	-0.01770	-0.01909	-0.01931	-0.02033	-0.02090	-0.02071	-0.02177	-0.02243	-0.02315	-0.02404	-0.02510	-0.02652	-0.02880	-0.02957	-0.03246	-0.03541	-0.03867	-0.04225	-0.04536	-0.04624	-0.04556	-0.04343	-0.04168	-0.03947	-0.03822	-0.03670	-0.03537	-0.03499	-0.03542	-0.03565	-0.03659	-0.03772	-0.03874	-0.03846	-0.03767	-0.03719	-0.03786	-0.03861	-0.04099	-0.04401	-0.04693	-0.05429	-0.06245	-0.07287	-0.08791	-0.10537	-0.12736	-0.15223	-0.17564	-0.20209	-0.21821	-0.22696	-0.22193	7.85	0.0	0.00	7.50	467	656	467	710
39000	0.08247	0.10516	0.07784	0.09559	0.09649	0.07520	0.08360	0.07320	0.07173	0.06223	0.05941	0.05200	0.05634	0.04551	0.04708	0.04342	0.03805	0.03993	0.03403	0.03175	0.03243	0.02692	0.02872	0.02721	0.02215	0.02310	0.01998	0.01827	0.01959	0.01853	0.01765	0.01956	0.01578	0.01697	0.01770	0.01459	0.01650	0.01465	0.01365	0.01346	0.01078	0.01020	0.00737	0.00432	0.00163	-0.00161	-0.00470	-0.00727	-0.00684	-0.00448	-0.00310	-0.00085	0.00078	0.00220	0.00336	0.00579	0.00538	0.00571	0.00428	0.00335	0.00194	0.00138	0.00273	0.00283	0.00293	0.00300	0.00076	-0.00088	-0.00213	-0.00831	-0.01434	-0.02160	-0.03453	-0.04987	-0.06885	-0.09036	-0.11677	-0.14365	-0.16490	-0.17966	-0.18909	-0.17331	-0.15379	0.08331	0.08163	0.07665	0.07122	0.06965	0.06507	0.05415	0.05002	0.04325	0.04628	0.03493	0.03549	0.02719	0.02546	0.01988	0.01909	0.01318	0.01077	0.00533	0.00239	-0.00073	-0.00393	-0.00531	-0.00853	-0.01015	-0.01372	-0.01521	-0.01732	-0.01720	-0.01930	-0.01903	-0.02036	-0.02022	-0.01986	-0.02048	-0.02149	-0.02146	-0.02222	-0.02226	-0.02319	-0.02512	-0.02634	-0.02829	-0.02913	-0.03190	-0.03470	-0.03821	-0.04179	-0.04434	-0.04575	-0.04402	-0.04251	-0.04115	-0.03921	-0.03786	-0.03623	-0.03565	-0.03495	-0.03521	-0.03627	-0.03694	-0.03813	-0.03816	-0.03768	-0.03711	-0.03662	-0.03727	-0.03785	-0.03930	-0.04278	-0.04678	-0.05316	-0.06193	-0.07213	-0.08700	-0.10622	-0.12714	-0.15330	-0.17875	-0.20223	-0.22048	-0.22698	-0.22236	7.86	0.0	0.00	7.50	467	656	467	710
